spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
58UpluZ9XMHS7xSyX8E6D2,12 Gardens Live,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,album,33,Columbia,2006-06-13,day
6H5fUQk4FkT9iR4SNHnK3D,12 Golden Country Greats,3u1ulLq00Y3bfmq9FfjsPu,Ween,album,10,Elektra Records,1996-05-06,day
6Q9VgKF9jzefUNeE6InAf3,"12.18.16 | Improv Set | Park Street Saloon | Columbus, OH",22nCgEikczPLtGfDdpRroh,Papadosio,album,10,2017 Papadosio,2017-02-01,day
4XQC97RRP7AmyF9mN4lav4,13 (Deluxe Version),5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath,album,11,EMI,2013-01-01,day
5YuZ4DjvtZBywtIbHIqtGJ,13,7MhMgCo0Bl0Kukl93PZbYS,Blur,album,13,Parlophone UK,1999-01-01,year
4RpgjxgSxcRwGNuWnImneN,13 Reasons Why (Season 2),0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,compilation,20,UMGRI Interscope,2018-05-18,day
21wERoyBas2JCRCgysPDJX,13 Songs,62sC6lUEWRjbFqXpMmOk4G,Fugazi,album,13,Dischord Records,1989-01-01,year
43NNW7iDuAE8pIouzvwWWi,14:59,4uN3DsfENc7dp0OLO0FEIb,Sugar Ray,album,13,RT Industries,1998-12-23,day
1T6Pw94DnmYPnOHIsMAi00,15 Years of Metalheadz,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,14,Metalheadz,2009-10-26,day
4V0B2o4rSXh7CwzqbDX6xo,16 Biggest Hits,0vYQRW5LIDeYQOccTviQNX,Kris Kristofferson,compilation,16,Monument/Legacy,2007-01-01,year
71R3DOC1QnSpFfGS62wKSC,17 New Years,3CLxkDhrB2fgk9OoJtBxl9,Polyenso,single,1,17 New Years,2015-08-21,day
7w19PFbxAjwZ7UVNp9z0uT,18 Months,7CajNmpbOovFoOoasH2HaY,Calvin Harris,album,15,Columbia,2012-10-29,day
12HBbthGHf7r82IJfLERg8,1800AREYOUSLAPPIN,3trICw5vZHfTbcSOjikzq8,HomeSick,single,2,Worst Behavior Recs,2019-07-31,day
01hoD9mwYe3mH33y2g1Gkw,19 & Boomin,0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,album,17,Metro Boomin Wants Some More,2014-06-27,day
0hVPizyqB06sCQD9KNUJ5a,1933,27M9shmwhIjRo7WntpT9Rp,Frank Turner,single,1,Polydor,2018-01-29,day
1iW5Q2skjFLWhU7JeDhGrZ,1965,7IDrRpDz0cOuUVC32c8PKD,The Afghan Whigs,album,11,Columbia,1998-10-27,day
7bsiqKQtn7f6iYQmSvIrZZ,1983,29XOeO6KIWxGthejQqn793,Flying Lotus,album,11,Plug Research,2006-10-03,day
6A2t3l3oWtsEwzoo0FcikN,1984 (The Russ Liquid Test),70zLeNeu4AAUaQ14AC4P8J,Russ Liquid,album,7,Russ Liquid,2016-11-11,day
6R2ec7b25hSZrF19oj3yRG,1984 (Paxam Singles Series Volume 1),2qc41rNTtdLK0tV3mJn2Pm,Ryan Adams,album,11,Pax Americana,2014-08-19,day
5R8cx9bzPNg5DJyw5VEdj0,1990x,2AOt5htsbtyaHd5Eq3kl3j,Maxwell,single,1,Columbia,2016-06-03,day
6jUdnbpBpd7KTbkaqAqVaF,1992 / Eu Phoria,1eucLGnPT27tdEh6MU29wp,Marsh,single,4,Anjunadeep,2019-09-27,day
0HDrblLFAsyyytu3xKtbnL,1992 Deluxe,6lay1nwbE6hTx1jivysUAL,Princess Nokia,album,16,Rough Trade,2017-09-08,day
4trq7kBQKivwc3cKklxFLd,1993 (Deluxe Edition),4EukMPjtYsdi87lkU1hIxN,Manila Killa,album,19,Moving Castle,2019-09-18,day
2YltjwKulQeLRj4C4O7M1X,1997 DIANA,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,single,1,Question Everything/RCA Records,2018-07-27,day
6yp67msJDZJIkki3TGzhmq,1998,5suoHSdDiYsjikHNVdYYKe,Binary Finary,single,6,Armada Music Albums,1998-01-01,year
6tTJbJAS6kJpKRz0gZIWMU,1998 TRUMAN,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,single,1,Question Everything/RCA Records,2018-07-19,day
5ra51AaWF3iVebyhlZ1aqq,1999,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,album,15,PRO ERA / EMPIRE,2012-06-12,day
279n8A7MneZ790ohTb6g6p,1999 WILDFIRE,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,single,1,Question Everything/RCA Records,2018-07-07,day
0RTkN7WGBOERgOVf0ftgms,1overf,27JCep1zDO3K8GY50trDo6,Nikki Nair,single,1,n goes to infinity,2022-03-25,day
7x6wYKbZUU2BL3N8ZWwM3q,2,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,album,11,Captured Tracks,2012-10-16,day
3mnxAH1laTYfWU10n0FMWV,2 Bitches,50co4Is1HCEo8bhOyUWKpn,Young Thug,single,1,Atlantic Records/Asylum,2014-07-01,day
0uORJJ9IgCGASl7FhP9OyQ,2 Demos,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,album,10,Captured Tracks,2013-11-15,day
1ho0cNe552yTcBHXbzfozB,2 The Hard Way,5f7VJjfbwm532GiveGC0ZK,Lil Baby,album,9,Quality Control Music (Caroline),2017-11-03,day
4AlLXENGHzxFFh3ijivzaT,20,2Hg4SUNDuIn8xIidz9GxFw,"Medeski, Martin & Wood",album,20,Indirecto,2012-03-27,day
6iR3IVBatemjKSvfdvF4Xw,"20/20, Vol. 1",3VXCvo9Sr0hbZ4mk6VOKBs,Ivy Lab,album,16,20/20 LDN Recordings,2015-11-06,day
7q2B4M5EiBkqrlsNW8lB7N,2001,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,album,23,Aftermath,1999-11-16,day
3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,album,20,Aftermath,1999-11-17,day
5mAC0caR1NIVQsSgUVOQSK,2008 EP,5NIvyOvy39ljx9w71rnCS1,Allegaeon,single,4,Allegaeon,2008-01-01,day
7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,album,13,Roc Nation/Columbia,2014-12-09,day
3uKj2bAoim7Fjz9ZJp3OpT,"2015.10.24 :: The Fillmore :: Detroit, MI",1eZ4td9oadjw7GkW0LzxNK,STS9,album,19,1320 Records,2016-02-05,day
65XfAHxmaQvbkTBGSqYcVs,"2015.11.07 :: The Fillmore :: Philadelphia, PA",1eZ4td9oadjw7GkW0LzxNK,STS9,album,16,1320 Records,2016-02-05,day
6FYBtOe08ZUSYI2Wb9sCOq,"2015.11.18 :: Iron City Music Hall :: Birmingham, AL",1eZ4td9oadjw7GkW0LzxNK,STS9,album,19,1320 Records,2016-02-19,day
3HAkTVlu3ZI7TkhNfVIWOc,2018 World Championship Theme,47mIJdHORyRerp4os813jD,League of Legends,single,1,Riot Games,2018-09-25,day
67QjLUy2OR74GnhaUObZwi,"2019.11.16 Buffalo, NY",5tkITWzssc9z9hu7ZEOCXz,Goose,album,12,Goose,2021-01-08,day
02FJCFOZCjJi7nv4p7ojeO,"2020.10.03 Swanzey, NH",5tkITWzssc9z9hu7ZEOCXz,Goose,album,13,Goose,2021-03-05,day
3IWhmvo4L3HhMzGTFZ1mXX,"2021.11.21 Denver, CO",5tkITWzssc9z9hu7ZEOCXz,Goose,album,14,No Coincidence Records,2021-12-24,day
0oYyYL3eh3JFQa6BoncBJC,2022,3FMcVBx2TMq2f5gEPcUieC,Josiah and the Bonnevilles,album,13,Josiah and the Bonnevilles,2022-12-14,day
4COiFmhWkudPcss1MRocfJ,"20YearsOfOptical, Vol. 1",1vRz3sCz7iKtrmXK4HB1MI,Optical,album,12,Virus Recordings,2016-09-16,day
4JDBx5wQ82jb8PjLYPBP8L,20th Century Masters: The Millennium Collection: Best Of Semisonic,1TqQi97nqeiuOJrIFv5Sw0,Semisonic,compilation,12,Geffen*,2003-01-01,day
1sVlvoWbgJwJLGdEoOAz03,20th Century Masters: The Millennium Collection: Best Of Sublime,0EdvGhlC1FkGItLOWQzG4J,Sublime,compilation,10,Geffen*,2002-10-29,day
6BH7SAEYr8X1kr3ZsFfkAO,20th Century Masters: The Millennium Collection: Best Of Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,compilation,11,Universal Strategic Marketing,2000-01-01,day
6a65mffb2f87mujO74EA12,21 Again Collaborations (Part 1),4ZgIWfyg9BkcqnJJ2xVR3f,Mouse On Mars,album,10,Monkeytown Records,2014-10-31,day
1PgfRdl3lPyACfUGH4pquG,"22, A Million",4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,album,10,Jagjaguwar,2016-09-30,day
7pkYBo20zBpRzfyTqBkzhM,24,3oKnyRhYWzNsTiss5n4Z1J,LP Giobbi,single,1,Insomniac Records,2021-12-03,day
6YjIHnNMSgs8MQU1RgFvYN,24 Frames,3Q8wgwyVVv0z4UEh1HB0KY,Jason Isbell,single,1,Southeastern Records,2015-05-04,day
0uO7csgPbPLZlPir7mZOC5,24 Hour Revenge Therapy,4bcaz6nXnH8LTRiXALe8XV,Jawbreaker,album,11,Blackball,1994-02-15,day
3n1jTsW0E5gEsiftAFx3N6,24 Hour Revenge Therapy,4bcaz6nXnH8LTRiXALe8XV,Jawbreaker,album,17,Blackball,1994-01-01,day
1Ipw2DhmNGhE6pJ6lHSV1I,2814,2wBpW4bAGYVe0yJcBeCTyd,２８１４,album,8,Dream Catalogue,2014-10-25,day
5JG4sgalcvGmNXa32EMlci,3,5IKKS7LhpdlmMwqIagqf3f,tricot,album,13,Topshelf Records,2017-06-01,day
0IAENkkw32C2AFHv5XvrTq,3 Ring Circus - Live At The Palace,0EdvGhlC1FkGItLOWQzG4J,Sublime,album,27,Gasoline Alley,2013-06-01,day
6uhOT07f05wYFC8orkPCjm,3 Rounds And A Sound,6qiGjRyN7TJ1GA2nXF68Hi,Blind Pilot,album,11,ATO Records,2009-06-09,day
4gMbbxJntU8IBrjbexnnrJ,3 Strikes,5QatamYwvUTOmMHW6WA0AG,Terror Jr,single,1,EFFESS,2016-04-05,day
5Qr6ONs20g2U3DCLFmVC1S,3 Tearz,7aA592KWirLsnfb5ulGWvU,Danny Brown,single,1,Warp Records,2019-10-01,day
5ZWRAuj4l4oCqgFa7wEYxH,3 Years Of FV,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,15,Fantastic Voyage,2019-10-25,day
15Io77P2KXhujgTiiEIcig,3 Years Of XXL (DJ Mix),7h9yW5sJS4vddfJ8nBSpxP,Steve Darko,compilation,21,Audiophile XXL,2018-03-02,day
11eaPAQoYTJ7FCKbwUjeyV,3 for 1,0XuP25Y0GrW3bmZXrf5FAw,Jeb Bush Orchestra,single,3,Hooker St. Records,2018-04-08,day
600ClrWRsAr7jZ0qjaBLHz,3.15.20,73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,album,12,Wolf+Rothstein/RCA Records,2020-03-22,day
4QPyY5VUoSP22WiDAvCMVl,30 Days of Dead 2012,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,30,Grateful Dead/Rhino,2012-12-04,day
1pb85AjruirkyCxVzAYRH5,30 Days of Dead 2015,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,30,Grateful Dead/Rhino,2016-03-15,day
5V0L9Vxiae3BTrFaQ4YDEi,30 Trips Around the Sun: The Definitive Live Story (1965-1995),4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,31,Grateful Dead/Rhino,2015-09-18,day
2pjFC7Q1bP86yo5QTkqMUL,Bold Riley,3I6e2ZqqoxQhXc9z7Tp5ci,Rising Appalachia,single,1,Rising Appalachia,2020-08-14,day
3qLSlefnZFoUcyCCAiLckx,300 Percent Density,2HlW9aXquEwJ3ywGlPEUPp,Candiria,album,11,Century Media,2001-07-13,day
4Qohh8LwXoV7ucmjCU4MYL,3001: A Laced Odyssey,1dqGS5sT6PE2wEvP1gROZC,Flatbush Zombies,album,12,Glorious Dead Recordings,2016-03-11,day
1iR5LjosPKur3wa6eVTREC,333,4hxDvVq5t8ebPYPdBl1F9f,HELLYEAH,single,1,Eleven Seven Music,2019-03-15,day
0YqlofdeEDcLB3g61vCKHT,3AM,7LvvNoUPwTZpgXDWBRrfHg,DRAMA,single,3,DRAMA MUSIC,2022-02-03,day
7aFxJH16sJQEltwi6y7nbc,3D Audio Textures of Rain and Thunder,35P36DZtjEMEP2KOO9759M,Shaman,single,6,Firefly Entertainment,2019-09-03,day
1gIC63gC3B7o7FfpPACZQJ,4,6vWDO969PvNqNYHIOW5v0m,Beyoncé,album,14,Parkwood Entertainment/Columbia,2011-06-24,day
0YsIFQJ8YlkngAuIfJ3Yvd,4,58c8ftGgtwcSIoZcHx45pd,Litz,single,4,Litz,2018-10-31,day
5HstSymJLIH7EiEcRq5hdI,4 The Love of Music,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,17,Maraire Enterprises LLC,2010-12-21,day
3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,album,10,J. Cole P&D,2016-12-09,day
52TOtweUMi43DB0iu8oWw4,4-20 Thoughts,0l6YIFBz10dEwEAs2LNiJx,Black Mesa,single,1,Synergetic Records,2013-08-02,day
5xfVeLKP2bWV9soNMSHZDJ,40's Jazz,0LyfQWJT6nXafLPZqxe9Of,Various Artists,compilation,30,U-5,2016-02-10,day
6wpqS71CJr3I0dLguYiZdJ,400 Degreez,0rG0AZBscc8S8q1ahIsasI,JUVENILE,album,18,Cash Money,1998-01-01,day
2GJgVsNLu7RkTe6HoXvzEi,405 - Metronomy x Biig Piig,54QMjE4toDfiCryzYWCpXX,Metronomy,single,1,Because Music Ltd.,2021-09-14,day
1kfsTO9vANwXuntyIaQUT3,40oz To Freedom (Explicit Version),0EdvGhlC1FkGItLOWQzG4J,Sublime,album,22,Interscope,1992-06-01,day
0vuwlanMPucXrYMGnOjhYL,40oz. To Freedom,0EdvGhlC1FkGItLOWQzG4J,Sublime,album,22,Gasoline Alley,1992-06-01,day
20VgEk4cr1vWStmH3UQeEc,40oz. on Repeat,3P6duIn7oHeiBACZfYeNud,FIDLAR,single,1,Mom & Pop Music,2015-06-02,day
5wWkfNvfwMfQFbas9Gjggq,435,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",single,1,Columbia,2018-06-08,day
1DMa1o7j2548zVFXRzRe7f,43VA HEARTLESS,3tJoFztHeIJkJWMrx0td2f,Moneybagg Yo,album,14,"N-Less Entertainment, LLC, distributed by Interscope Records",2019-05-24,day
5NS76TTXhZWW8RKqQfeG9k,45:33 Remixes,066X20Nz7iquqkkCW6Jxy6,LCD Soundsystem,single,8,DFA Records,2009-09-15,day
5zuM1EG06X1J7VsIF1omRm,4REAL 4REAL,0A0FS04o6zMoto8OKPsDwY,YG,album,14,Def Jam Recordings,2019-05-24,day
6vGEX2ejVVsHTIsqI1teZg,4eva Is A Mighty Long Time,0CKa42Jqrc9fSFbDjePaXP,Big K.R.I.T.,album,22,BMG Rights Management (US) LLC,2017-10-27,day
3UrTwCaic8j3CZr6zZb72G,"4th of July, Philadelphia (SANDY)",580mg2IiCqPs9dmDUkJj2x,Cymbals Eat Guitars,single,1,Sinderlyn,2016-06-22,day
0QGGyC0dblgrQhBmf2itIJ,5 O'CLOCK / PAST LIGHT,6ZHeg2Op5ZkNppXbNLSglj,Willaris. K,single,2,Astralwerks,2019-10-25,day
0zyj1GySC9Cf4u8maD2q9v,5 Years of mau5,2CIMQHirSU0MQqyYHq0eOx,deadmau5,album,21,"Ultra Records, LLC",2014-11-21,day
5JisXzvrrlqNVSG2BltP55,"5.11.19 | Red Rocks Ampitheatre | Morrison, CO",22nCgEikczPLtGfDdpRroh,Papadosio,album,12,2019 Papadosio LLC,2019-07-19,day
0LGGPiTJWeUPmBmO824pJc,"5.6.17 | Red Rocks Amphitheater | Morrison, CO",22nCgEikczPLtGfDdpRroh,Papadosio,album,13,2017 Papadosio,2017-06-13,day
6myVQVpuKpJpxO7QE9Uv6G,50 First Raves,113reBz1jA6rVxbXl55mlj,Rebūke,single,3,Truesoul,2019-04-15,day
5FqY67YLhwyVFhKLptqsQm,50 Grand,3sXsp1NdreMl6Pa5Lf20qz,Parrotfish,single,1,Kindergarten Boxing Club,2019-09-27,day
06JqOkwwy91OxrApXclzYf,50 Years - Don't Stop,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,album,50,Rhino/Warner Records,2018-11-16,day
0qvfg8rQJsC9iFinKXV5jj,500 Benz,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,single,1,Cinematic Music Group/Pro Era,2017-07-06,day
